,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
227,2014-1-6,5:12 AM,32 F,30 F,93 %,WNW,25 mph,32 mph,28.94 in,0.0 in,Cloudy / Windy
228,2014-1-6,5:18 AM,30 F,28 F,93 %,WNW,28 mph,38 mph,28.96 in,0.0 in,Cloudy / Windy
229,2014-1-6,5:23 AM,30 F,27 F,86 %,WNW,22 mph,38 mph,28.96 in,0.0 in,Cloudy / Windy
230,2014-1-6,5:33 AM,30 F,27 F,86 %,NW,24 mph,35 mph,28.96 in,0.0 in,Cloudy / Windy
231,2014-1-6,5:37 AM,30 F,27 F,86 %,NW,22 mph,35 mph,28.97 in,0.0 in,Cloudy / Windy
232,2014-1-6,5:41 AM,30 F,27 F,86 %,NW,24 mph,32 mph,28.97 in,0.0 in,Cloudy / Windy
233,2014-1-6,5:48 AM,30 F,27 F,86 %,WNW,22 mph,32 mph,28.98 in,0.0 in,Cloudy / Windy
234,2014-1-6,5:50 AM,30 F,27 F,86 %,WNW,22 mph,31 mph,28.98 in,0.0 in,Cloudy / Windy
235,2014-1-6,6:00 AM,30 F,27 F,86 %,NW,21 mph,29 mph,28.99 in,0.0 in,Cloudy / Windy
236,2014-1-6,6:10 AM,30 F,27 F,86 %,WNW,21 mph,31 mph,29.01 in,0.0 in,Cloudy / Windy
237,2014-1-6,6:16 AM,30 F,27 F,86 %,WNW,17 mph,28 mph,29.02 in,0.0 in,Cloudy
238,2014-1-6,6:27 AM,30 F,27 F,86 %,W,18 mph,28 mph,29.02 in,0.0 in,Cloudy
239,2014-1-6,6:57 AM,30 F,23 F,75 %,WNW,24 mph,35 mph,29.06 in,0.0 in,Cloudy / Windy
240,2014-1-6,7:00 AM,30 F,23 F,75 %,W,18 mph,32 mph,29.08 in,0.0 in,Cloudy
241,2014-1-6,7:13 AM,28 F,21 F,74 %,W,22 mph,35 mph,29.12 in,0.0 in,Mostly Cloudy / Windy
242,2014-1-6,7:20 AM,28 F,21 F,74 %,W,18 mph,31 mph,29.15 in,0.0 in,Mostly Cloudy
243,2014-1-6,7:25 AM,28 F,21 F,74 %,W,21 mph,31 mph,29.15 in,0.0 in,Mostly Cloudy / Windy
244,2014-1-6,7:26 AM,28 F,21 F,74 %,W,20 mph,31 mph,29.15 in,0.0 in,Mostly Cloudy
245,2014-1-6,7:32 AM,28 F,21 F,74 %,W,28 mph,33 mph,29.15 in,0.0 in,Mostly Cloudy / Windy
246,2014-1-6,8:00 AM,27 F,19 F,74 %,WNW,22 mph,30 mph,29.18 in,0.0 in,Mostly Cloudy / Windy
247,2014-1-6,8:01 AM,27 F,19 F,74 %,WNW,20 mph,30 mph,29.18 in,0.0 in,Mostly Cloudy
248,2014-1-6,8:43 AM,25 F,18 F,74 %,W,21 mph,36 mph,29.24 in,0.0 in,Partly Cloudy / Windy
249,2014-1-6,9:00 AM,23 F,16 F,74 %,W,23 mph,29 mph,29.26 in,0.0 in,Fair / Windy
250,2014-1-6,10:00 AM,23 F,16 F,74 %,W,17 mph,0 mph,29.31 in,0.0 in,Fair
251,2014-1-6,11:00 AM,25 F,18 F,74 %,WSW,22 mph,0 mph,29.34 in,0.0 in,Partly Cloudy / Windy
252,2014-1-6,11:46 AM,27 F,18 F,69 %,W,21 mph,31 mph,29.36 in,0.0 in,Partly Cloudy / Windy
253,2014-1-6,11:56 AM,25 F,18 F,74 %,W,21 mph,31 mph,29.35 in,0.0 in,Mostly Cloudy / Windy
254,2014-1-6,12:00 PM,25 F,18 F,74 %,W,22 mph,0 mph,29.35 in,0.0 in,Mostly Cloudy / Windy
255,2014-1-6,12:09 PM,25 F,19 F,80 %,W,21 mph,0 mph,29.35 in,0.0 in,Cloudy / Windy
256,2014-1-6,12:34 PM,25 F,18 F,74 %,W,32 mph,0 mph,29.34 in,0.0 in,Cloudy / Windy
257,2014-1-6,12:50 PM,23 F,18 F,80 %,W,30 mph,37 mph,29.35 in,0.0 in,Cloudy / Windy
258,2014-1-6,1:00 PM,23 F,16 F,74 %,W,32 mph,0 mph,29.35 in,0.0 in,Cloudy / Windy
259,2014-1-6,2:00 PM,21 F,14 F,74 %,W,24 mph,35 mph,29.35 in,0.0 in,Cloudy / Windy
260,2014-1-6,2:46 PM,21 F,14 F,74 %,WSW,30 mph,37 mph,29.37 in,0.0 in,Cloudy / Windy
261,2014-1-6,3:00 PM,21 F,16 F,80 %,WSW,25 mph,33 mph,29.37 in,0.0 in,Cloudy / Windy
262,2014-1-6,3:12 PM,21 F,16 F,80 %,WSW,23 mph,31 mph,29.38 in,0.0 in,Cloudy / Windy
263,2014-1-6,3:13 PM,21 F,14 F,74 %,WSW,23 mph,31 mph,29.38 in,0.0 in,Cloudy / Windy
264,2014-1-6,3:20 PM,19 F,14 F,80 %,WSW,26 mph,0 mph,29.38 in,0.0 in,Cloudy / Windy
265,2014-1-6,3:35 PM,21 F,14 F,74 %,WSW,25 mph,0 mph,29.38 in,0.0 in,Cloudy / Windy
266,2014-1-6,3:45 PM,21 F,12 F,68 %,WSW,30 mph,37 mph,29.38 in,0.0 in,Mostly Cloudy / Windy
267,2014-1-6,4:00 PM,19 F,10 F,68 %,W,30 mph,37 mph,29.38 in,0.0 in,Cloudy / Windy
268,2014-1-6,5:00 PM,18 F,10 F,73 %,WSW,29 mph,35 mph,29.40 in,0.0 in,Mostly Cloudy / Windy
269,2014-1-6,5:05 PM,18 F,10 F,73 %,WSW,30 mph,0 mph,29.40 in,0.0 in,Mostly Cloudy / Windy
270,2014-1-6,5:20 PM,18 F,14 F,86 %,SW,32 mph,40 mph,29.40 in,0.0 in,Cloudy / Windy
271,2014-1-6,5:22 PM,18 F,14 F,86 %,SW,35 mph,0 mph,29.40 in,0.0 in,Cloudy / Windy
272,2014-1-6,5:23 PM,18 F,14 F,86 %,SW,37 mph,45 mph,29.40 in,0.0 in,Cloudy / Windy
273,2014-1-6,5:25 PM,16 F,12 F,86 %,WSW,41 mph,0 mph,29.40 in,0.0 in,Cloudy / Windy
274,2014-1-6,5:26 PM,16 F,12 F,86 %,WSW,38 mph,45 mph,29.40 in,0.0 in,Cloudy / Windy
275,2014-1-6,5:27 PM,16 F,10 F,79 %,WSW,37 mph,45 mph,29.40 in,0.0 in,Cloudy / Windy
276,2014-1-6,5:28 PM,16 F,10 F,79 %,WSW,37 mph,45 mph,29.41 in,0.0 in,Cloudy / Windy
277,2014-1-6,5:33 PM,16 F,10 F,79 %,WSW,35 mph,45 mph,29.41 in,0.0 in,Cloudy / Windy
278,2014-1-6,5:36 PM,16 F,9 F,73 %,WSW,37 mph,44 mph,29.41 in,0.0 in,Mostly Cloudy / Windy
279,2014-1-6,5:37 PM,16 F,9 F,73 %,WSW,37 mph,44 mph,29.41 in,0.0 in,Mostly Cloudy / Windy
280,2014-1-6,5:40 PM,16 F,10 F,79 %,WSW,35 mph,44 mph,29.41 in,0.0 in,Cloudy / Windy
281,2014-1-6,6:00 PM,14 F,5 F,67 %,WSW,36 mph,45 mph,29.43 in,0.0 in,Cloudy / Windy
282,2014-1-6,7:00 PM,12 F,5 F,73 %,WSW,33 mph,41 mph,29.45 in,0.0 in,Mostly Cloudy / Windy
283,2014-1-6,8:00 PM,9 F,1 F,73 %,WSW,33 mph,43 mph,29.47 in,0.0 in,Mostly Cloudy / Windy
284,2014-1-6,9:00 PM,7 F,1 F,79 %,WSW,29 mph,37 mph,29.50 in,0.0 in,Cloudy / Windy
285,2014-1-6,9:04 PM,7 F,1 F,79 %,WSW,30 mph,37 mph,29.50 in,0.0 in,Cloudy / Windy
286,2014-1-6,9:10 PM,5 F,0 F,78 %,WSW,31 mph,37 mph,29.50 in,0.0 in,Cloudy / Windy
287,2014-1-6,9:35 PM,5 F,1 F,85 %,WSW,23 mph,36 mph,29.50 in,0.0 in,Cloudy / Windy
288,2014-1-6,9:37 PM,5 F,1 F,85 %,WSW,22 mph,32 mph,29.50 in,0.0 in,Cloudy / Windy
289,2014-1-6,9:39 PM,5 F,1 F,85 %,WSW,21 mph,32 mph,29.50 in,0.0 in,Cloudy / Windy
290,2014-1-6,9:44 PM,7 F,3 F,85 %,W,22 mph,30 mph,29.49 in,0.0 in,Cloudy / Windy
291,2014-1-6,9:51 PM,7 F,1 F,79 %,W,31 mph,40 mph,29.49 in,0.0 in,Cloudy / Windy
292,2014-1-6,10:00 PM,7 F,3 F,85 %,W,29 mph,38 mph,29.49 in,0.0 in,Cloudy / Windy
293,2014-1-6,10:18 PM,9 F,5 F,85 %,W,38 mph,48 mph,29.48 in,0.0 in,Cloudy / Windy
294,2014-1-6,10:26 PM,9 F,7 F,92 %,WSW,38 mph,48 mph,29.49 in,0.0 in,Cloudy / Windy
295,2014-1-6,10:27 PM,9 F,7 F,92 %,WSW,38 mph,48 mph,29.49 in,0.0 in,Cloudy / Windy
296,2014-1-6,11:00 PM,10 F,7 F,85 %,W,33 mph,45 mph,29.50 in,0.0 in,Cloudy / Windy
297,2014-1-6,11:10 PM,10 F,5 F,79 %,W,32 mph,44 mph,29.50 in,0.0 in,Cloudy / Windy
298,2014-1-6,11:14 PM,10 F,5 F,79 %,W,35 mph,41 mph,29.50 in,0.0 in,Cloudy / Windy
299,2014-1-6,11:17 PM,9 F,3 F,79 %,W,37 mph,45 mph,29.50 in,0.0 in,Cloudy / Windy
300,2014-1-6,11:21 PM,10 F,5 F,79 %,W,30 mph,47 mph,29.51 in,0.0 in,Cloudy / Windy
301,2014-1-6,11:26 PM,9 F,3 F,79 %,W,33 mph,47 mph,29.50 in,0.0 in,Cloudy / Windy
302,2014-1-6,11:28 PM,9 F,5 F,85 %,WSW,29 mph,41 mph,29.52 in,0.0 in,Cloudy / Windy
303,2014-1-6,11:33 PM,9 F,3 F,79 %,WSW,32 mph,41 mph,29.52 in,0.0 in,Cloudy / Windy
304,2014-1-6,11:49 PM,7 F,3 F,85 %,WSW,30 mph,0 mph,29.52 in,0.0 in,Cloudy / Windy
305,2014-1-6,11:52 PM,7 F,3 F,85 %,WSW,31 mph,0 mph,29.52 in,0.0 in,Cloudy / Windy
306,2014-1-6,11:57 PM,7 F,3 F,85 %,WSW,30 mph,37 mph,29.53 in,0.0 in,Cloudy / Windy
307,2014-1-6,11:58 PM,7 F,3 F,85 %,WSW,31 mph,38 mph,29.53 in,0.0 in,Cloudy / Windy
308,2014-1-6,12:00 AM,7 F,3 F,85 %,WSW,29 mph,38 mph,29.53 in,0.0 in,Cloudy / Windy
309,2014-1-6,12:17 AM,7 F,3 F,85 %,W,30 mph,38 mph,29.54 in,0.0 in,Cloudy / Windy
310,2014-1-6,12:21 AM,7 F,1 F,79 %,W,35 mph,44 mph,29.54 in,0.0 in,Cloudy / Windy
311,2014-1-6,12:23 AM,7 F,1 F,79 %,W,31 mph,44 mph,29.55 in,0.0 in,Cloudy / Windy
312,2014-1-6,12:24 AM,7 F,1 F,79 %,W,31 mph,44 mph,29.55 in,0.0 in,Cloudy / Windy
313,2014-1-6,12:25 AM,7 F,1 F,79 %,W,33 mph,44 mph,29.55 in,0.0 in,Cloudy / Windy
314,2014-1-6,12:26 AM,7 F,1 F,79 %,WSW,33 mph,44 mph,29.55 in,0.0 in,Cloudy / Windy
315,2014-1-6,12:27 AM,7 F,1 F,79 %,W,38 mph,48 mph,29.54 in,0.0 in,Cloudy / Windy
316,2014-1-6,12:29 AM,7 F,0 F,72 %,W,33 mph,48 mph,29.55 in,0.0 in,Cloudy / Windy
317,2014-1-7,1:00 AM,7 F,-2 F,67 %,W,36 mph,45 mph,29.56 in,0.0 in,Cloudy / Windy
318,2014-1-7,2:00 AM,3 F,-2 F,78 %,W,36 mph,45 mph,29.57 in,0.0 in,Cloudy / Windy
319,2014-1-7,3:00 AM,3 F,-4 F,72 %,WSW,30 mph,41 mph,29.62 in,0.0 in,Fair / Windy
320,2014-1-7,4:00 AM,-4 F,-9 F,78 %,W,26 mph,43 mph,29.70 in,0.0 in,Fair / Windy
321,2014-1-7,5:00 AM,-4 F,-9 F,78 %,WSW,30 mph,43 mph,29.71 in,0.0 in,Fair / Windy
322,2014-1-7,6:00 AM,-6 F,-11 F,77 %,WSW,28 mph,36 mph,29.73 in,0.0 in,Fair / Windy
323,2014-1-7,6:28 AM,-6 F,-11 F,77 %,WSW,29 mph,39 mph,29.74 in,0.0 in,Fair / Windy
324,2014-1-7,7:00 AM,-8 F,-13 F,77 %,WSW,30 mph,41 mph,29.75 in,0.0 in,Fair / Windy
325,2014-1-7,7:49 AM,-6 F,-11 F,77 %,WSW,28 mph,39 mph,29.75 in,0.0 in,Fair / Windy
326,2014-1-7,8:00 AM,-6 F,-11 F,77 %,WSW,32 mph,43 mph,29.75 in,0.0 in,Fair / Windy
327,2014-1-7,9:00 AM,-4 F,-9 F,78 %,WSW,31 mph,40 mph,29.78 in,0.0 in,Fair / Windy
328,2014-1-7,10:00 AM,-4 F,-11 F,71 %,WSW,30 mph,40 mph,29.80 in,0.0 in,Fair / Windy
329,2014-1-7,11:00 AM,-2 F,-9 F,71 %,WSW,35 mph,46 mph,29.81 in,0.0 in,Fair / Windy
330,2014-1-7,12:00 PM,0 F,-9 F,66 %,WSW,31 mph,46 mph,29.83 in,0.0 in,Fair / Windy
331,2014-1-7,1:00 PM,1 F,-6 F,72 %,WSW,26 mph,35 mph,29.80 in,0.0 in,Fair / Windy
332,2014-1-7,1:39 PM,1 F,-9 F,61 %,W,38 mph,45 mph,29.78 in,0.0 in,Fair / Windy
333,2014-1-7,2:00 PM,1 F,-8 F,66 %,WSW,32 mph,40 mph,29.79 in,0.0 in,Fair / Windy
334,2014-1-7,3:00 PM,3 F,-4 F,72 %,WSW,30 mph,43 mph,29.80 in,0.0 in,Mostly Cloudy / Windy
335,2014-1-7,3:43 PM,3 F,-4 F,72 %,WSW,33 mph,46 mph,29.81 in,0.0 in,Mostly Cloudy / Windy
336,2014-1-7,3:48 PM,3 F,-6 F,66 %,WSW,33 mph,40 mph,29.82 in,0.0 in,Mostly Cloudy / Windy
337,2014-1-7,3:54 PM,3 F,-4 F,72 %,SW,33 mph,43 mph,29.82 in,0.0 in,Mostly Cloudy / Windy
338,2014-1-7,3:55 PM,3 F,-4 F,72 %,WSW,33 mph,43 mph,29.83 in,0.0 in,Mostly Cloudy / Windy
339,2014-1-7,4:00 PM,3 F,-4 F,72 %,WSW,30 mph,41 mph,29.83 in,0.0 in,Cloudy / Windy
340,2014-1-7,4:01 PM,3 F,-4 F,72 %,WSW,32 mph,41 mph,29.83 in,0.0 in,Cloudy / Windy
341,2014-1-7,4:03 PM,3 F,-6 F,66 %,WSW,33 mph,41 mph,29.83 in,0.0 in,Cloudy / Windy
342,2014-1-7,5:00 PM,3 F,-4 F,72 %,WSW,31 mph,38 mph,29.84 in,0.0 in,Cloudy / Windy
343,2014-1-7,6:00 PM,3 F,-4 F,72 %,SW,32 mph,44 mph,29.86 in,0.0 in,Cloudy / Windy
344,2014-1-7,6:43 PM,5 F,0 F,78 %,WSW,30 mph,41 mph,29.88 in,0.0 in,Mostly Cloudy / Windy
345,2014-1-7,6:46 PM,5 F,0 F,78 %,WSW,28 mph,41 mph,29.88 in,0.0 in,Mostly Cloudy / Windy
346,2014-1-7,6:53 PM,3 F,-2 F,78 %,WSW,29 mph,39 mph,29.88 in,0.0 in,Mostly Cloudy / Windy
347,2014-1-7,7:00 PM,3 F,-4 F,72 %,WSW,36 mph,44 mph,29.88 in,0.0 in,Mostly Cloudy / Windy
348,2014-1-7,7:06 PM,3 F,-4 F,72 %,WSW,35 mph,44 mph,29.88 in,0.0 in,Mostly Cloudy / Windy
349,2014-1-7,8:00 PM,3 F,-2 F,78 %,WSW,30 mph,43 mph,29.91 in,0.0 in,Partly Cloudy / Windy
350,2014-1-7,9:00 PM,3 F,-2 F,78 %,WSW,32 mph,40 mph,29.92 in,0.0 in,Partly Cloudy / Windy
351,2014-1-7,10:00 PM,5 F,0 F,78 %,SW,33 mph,41 mph,29.94 in,0.0 in,Fair / Windy
352,2014-1-7,11:00 PM,5 F,-2 F,72 %,WSW,28 mph,35 mph,29.99 in,0.0 in,Cloudy / Windy
353,2014-1-7,11:17 PM,5 F,0 F,78 %,WSW,28 mph,37 mph,29.99 in,0.0 in,Cloudy / Windy
354,2014-1-7,12:00 AM,5 F,0 F,78 %,WSW,24 mph,30 mph,30.01 in,0.0 in,Cloudy / Windy
355,2014-1-7,12:25 AM,5 F,0 F,78 %,WSW,24 mph,31 mph,30.00 in,0.0 in,Cloudy / Windy
356,2014-1-8,1:00 AM,5 F,-2 F,72 %,WSW,23 mph,0 mph,30.01 in,0.0 in,Cloudy / Windy
357,2014-1-8,2:00 AM,5 F,-2 F,72 %,WSW,26 mph,0 mph,30.04 in,0.0 in,Cloudy / Windy
358,2014-1-8,2:27 AM,5 F,-2 F,72 %,WSW,22 mph,30 mph,30.04 in,0.0 in,Cloudy / Windy
359,2014-1-8,2:51 AM,5 F,-2 F,72 %,WSW,20 mph,29 mph,30.05 in,0.0 in,Cloudy
360,2014-1-8,2:53 AM,5 F,-2 F,72 %,SW,23 mph,29 mph,30.05 in,0.0 in,Cloudy / Windy
361,2014-1-8,3:00 AM,5 F,0 F,78 %,WSW,22 mph,0 mph,30.05 in,0.0 in,Cloudy / Windy
362,2014-1-8,3:23 AM,5 F,0 F,78 %,WSW,22 mph,0 mph,30.06 in,0.0 in,Cloudy / Windy
363,2014-1-8,3:24 AM,5 F,0 F,78 %,WSW,22 mph,29 mph,30.06 in,0.0 in,Cloudy / Windy
364,2014-1-8,3:37 AM,5 F,0 F,78 %,WSW,22 mph,28 mph,30.07 in,0.0 in,Cloudy / Windy
365,2014-1-8,4:00 AM,7 F,0 F,72 %,WSW,21 mph,28 mph,30.07 in,0.0 in,Cloudy / Windy
366,2014-1-8,4:10 AM,7 F,0 F,72 %,WSW,20 mph,25 mph,30.07 in,0.0 in,Cloudy
367,2014-1-8,4:32 AM,7 F,1 F,79 %,WSW,17 mph,25 mph,30.07 in,0.0 in,Cloudy
368,2014-1-8,4:36 AM,7 F,1 F,79 %,WSW,18 mph,25 mph,30.07 in,0.0 in,Cloudy
369,2014-1-8,4:59 AM,7 F,1 F,79 %,WSW,20 mph,26 mph,30.08 in,0.0 in,Cloudy
370,2014-1-8,5:00 AM,7 F,1 F,79 %,WSW,18 mph,26 mph,30.08 in,0.0 in,Cloudy
371,2014-1-8,5:25 AM,7 F,1 F,79 %,WSW,20 mph,28 mph,30.08 in,0.0 in,Cloudy
372,2014-1-8,6:00 AM,7 F,0 F,72 %,W,17 mph,23 mph,30.08 in,0.0 in,Cloudy
373,2014-1-8,6:07 AM,7 F,0 F,72 %,W,17 mph,23 mph,30.08 in,0.0 in,Cloudy
374,2014-1-8,6:30 AM,7 F,1 F,79 %,WSW,14 mph,22 mph,30.09 in,0.0 in,Cloudy
375,2014-1-8,7:00 AM,7 F,1 F,79 %,WSW,16 mph,0 mph,30.09 in,0.0 in,Cloudy
376,2014-1-8,7:06 AM,7 F,1 F,79 %,W,15 mph,0 mph,30.09 in,0.0 in,Cloudy
377,2014-1-8,8:00 AM,9 F,3 F,79 %,W,12 mph,18 mph,30.10 in,0.0 in,Cloudy
378,2014-1-8,8:12 AM,9 F,3 F,79 %,WSW,14 mph,20 mph,30.10 in,0.0 in,Cloudy
379,2014-1-8,9:00 AM,10 F,3 F,73 %,WSW,22 mph,0 mph,30.11 in,0.0 in,Cloudy / Windy
380,2014-1-8,10:00 AM,10 F,5 F,79 %,WSW,17 mph,23 mph,30.14 in,0.0 in,Cloudy
381,2014-1-8,10:50 AM,10 F,5 F,79 %,W,15 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
382,2014-1-8,11:00 AM,10 F,3 F,73 %,W,16 mph,0 mph,30.14 in,0.0 in,Fair
383,2014-1-8,12:00 PM,12 F,5 F,73 %,WSW,12 mph,0 mph,30.15 in,0.0 in,Fair
384,2014-1-8,1:00 PM,14 F,7 F,73 %,SW,15 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
385,2014-1-8,2:00 PM,16 F,7 F,68 %,WSW,13 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
386,2014-1-8,3:00 PM,18 F,9 F,68 %,WSW,13 mph,23 mph,30.10 in,0.0 in,Mostly Cloudy
387,2014-1-8,4:00 PM,18 F,7 F,63 %,WSW,18 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
388,2014-1-8,5:00 PM,18 F,9 F,68 %,W,17 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
389,2014-1-8,6:00 PM,18 F,9 F,68 %,WSW,17 mph,0 mph,30.12 in,0.0 in,Cloudy
390,2014-1-8,7:00 PM,18 F,9 F,68 %,WSW,18 mph,0 mph,30.13 in,0.0 in,Cloudy
391,2014-1-8,8:00 PM,18 F,10 F,73 %,W,12 mph,17 mph,30.14 in,0.0 in,Cloudy
392,2014-1-8,9:00 PM,18 F,9 F,68 %,W,12 mph,0 mph,30.15 in,0.0 in,N/A
393,2014-1-8,10:00 PM,16 F,10 F,79 %,W,13 mph,20 mph,30.17 in,0.0 in,Fair
394,2014-1-8,11:00 PM,16 F,10 F,79 %,W,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
395,2014-1-8,12:00 AM,16 F,9 F,73 %,WSW,17 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
396,2014-1-9,1:00 AM,16 F,10 F,79 %,WSW,15 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
397,2014-1-9,2:00 AM,14 F,9 F,79 %,WSW,8 mph,0 mph,30.21 in,0.0 in,Fair
398,2014-1-9,3:00 AM,14 F,9 F,79 %,W,10 mph,0 mph,30.23 in,0.0 in,Fair
399,2014-1-9,4:00 AM,16 F,9 F,73 %,W,10 mph,0 mph,30.25 in,0.0 in,Fair
400,2014-1-9,5:00 AM,14 F,10 F,86 %,W,9 mph,0 mph,30.26 in,0.0 in,Fair
401,2014-1-9,6:00 AM,12 F,9 F,85 %,W,6 mph,0 mph,30.29 in,0.0 in,Fair
402,2014-1-9,7:00 AM,12 F,9 F,85 %,WSW,13 mph,0 mph,30.30 in,0.0 in,Fair
403,2014-1-9,8:00 AM,12 F,9 F,85 %,W,9 mph,0 mph,30.31 in,0.0 in,Fair
404,2014-1-9,9:00 AM,12 F,9 F,85 %,W,6 mph,0 mph,30.33 in,0.0 in,Fair
405,2014-1-9,10:00 AM,14 F,9 F,79 %,W,9 mph,0 mph,30.35 in,0.0 in,Fair
406,2014-1-9,11:00 AM,18 F,10 F,73 %,W,9 mph,0 mph,30.36 in,0.0 in,Fair
407,2014-1-9,12:00 PM,19 F,10 F,68 %,W,8 mph,0 mph,30.37 in,0.0 in,Fair
408,2014-1-9,1:00 PM,19 F,10 F,68 %,SSW,7 mph,0 mph,30.34 in,0.0 in,Fair
409,2014-1-9,1:15 PM,19 F,12 F,74 %,WSW,8 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
410,2014-1-9,2:00 PM,21 F,12 F,68 %,S,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
411,2014-1-9,2:32 PM,21 F,14 F,74 %,S,8 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
412,2014-1-9,2:39 PM,21 F,14 F,74 %,SW,5 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
413,2014-1-9,2:52 PM,21 F,12 F,68 %,SSW,8 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
414,2014-1-9,3:00 PM,21 F,12 F,68 %,SSW,7 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
415,2014-1-9,4:00 PM,21 F,10 F,63 %,SSW,7 mph,0 mph,30.26 in,0.0 in,N/A
416,2014-1-9,5:00 PM,21 F,12 F,68 %,SSW,9 mph,0 mph,30.27 in,0.0 in,Fair
417,2014-1-9,6:00 PM,21 F,14 F,74 %,S,3 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
418,2014-1-9,8:00 PM,21 F,14 F,74 %,SE,3 mph,0 mph,30.23 in,0.0 in,Fair
419,2014-1-9,9:00 PM,23 F,16 F,74 %,ESE,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
420,2014-1-9,10:00 PM,23 F,16 F,74 %,ESE,2 mph,0 mph,30.17 in,0.0 in,Fair
421,2014-1-9,11:00 PM,25 F,16 F,69 %,VAR,2 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
422,2014-1-9,12:00 AM,25 F,18 F,74 %,ENE,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
423,2014-1-10,12:51 AM,25 F,18 F,74 %,ENE,2 mph,0 mph,30.11 in,0.0 in,Cloudy
424,2014-1-10,1:00 AM,25 F,19 F,80 %,VAR,2 mph,0 mph,30.11 in,0.0 in,Cloudy
425,2014-1-10,1:01 AM,25 F,19 F,80 %,VAR,2 mph,0 mph,30.10 in,0.0 in,Cloudy
426,2014-1-10,1:27 AM,23 F,21 F,93 %,W,2 mph,0 mph,30.10 in,0.0 in,Cloudy
427,2014-1-10,1:33 AM,23 F,21 F,93 %,WNW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
428,2014-1-10,1:37 AM,23 F,21 F,93 %,WNW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
429,2014-1-10,1:45 AM,23 F,21 F,93 %,W,2 mph,0 mph,30.09 in,0.0 in,Cloudy
430,2014-1-10,1:47 AM,23 F,21 F,93 %,W,2 mph,0 mph,30.09 in,0.0 in,Cloudy
431,2014-1-10,1:49 AM,23 F,21 F,93 %,VAR,2 mph,0 mph,30.09 in,0.0 in,Cloudy
432,2014-1-10,1:52 AM,23 F,21 F,93 %,VAR,2 mph,0 mph,30.09 in,0.0 in,Cloudy
433,2014-1-10,2:00 AM,23 F,21 F,93 %,SW,2 mph,0 mph,30.09 in,0.0 in,Cloudy
434,2014-1-10,2:45 AM,23 F,23 F,100 %,NW,2 mph,0 mph,30.08 in,0.0 in,Cloudy
435,2014-1-10,3:00 AM,23 F,23 F,100 %,NW,2 mph,0 mph,30.08 in,0.0 in,Cloudy
436,2014-1-10,3:07 AM,23 F,23 F,100 %,WNW,2 mph,0 mph,30.08 in,0.0 in,Cloudy
437,2014-1-10,3:41 AM,25 F,23 F,93 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
438,2014-1-10,4:00 AM,23 F,23 F,100 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
439,2014-1-10,4:47 AM,23 F,23 F,100 %,ENE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
440,2014-1-10,4:53 AM,25 F,23 F,93 %,E,3 mph,0 mph,30.05 in,0.0 in,Cloudy
441,2014-1-10,5:00 AM,25 F,23 F,93 %,E,3 mph,0 mph,30.05 in,0.0 in,Cloudy
442,2014-1-10,5:25 AM,25 F,23 F,93 %,ENE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
443,2014-1-10,6:00 AM,27 F,25 F,93 %,ENE,5 mph,0 mph,30.03 in,0.0 in,Cloudy
444,2014-1-10,6:10 AM,27 F,25 F,93 %,ENE,6 mph,0 mph,30.02 in,0.0 in,Cloudy
445,2014-1-10,6:22 AM,27 F,27 F,100 %,ENE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
446,2014-1-10,6:36 AM,27 F,27 F,100 %,ENE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
447,2014-1-10,6:52 AM,27 F,27 F,100 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
448,2014-1-10,7:00 AM,27 F,27 F,100 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
449,2014-1-10,7:13 AM,27 F,27 F,100 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
